"material_id","segment","product_description","sales_channel","ice_relevance","hev_relevance","phev_relevance","bev_relevance","active_from","active_to"
"WKR-26819187","Chassis NVH","Vibration damper","OE",0.75,0.75,0.75,0.75,2019-06-01,2025-08-31
"WKR-29506079","Chassis NVH","Stabilizer bushing","Both",1,1,1,1,2010-01-01,2025-09-30
"WKR-90046701","Chassis NVH","Axle bushing","Both",1,1,1,1,2020-07-01,
"WKR-40702146","Chassis NVH","Suspension isolator","Both",1,1,1,1,2026-02-01,
"WKR-77686079","Chassis NVH","Axle bushing","OE",1,1,1,1,2025-10-01,
"WKR-38080246","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2025-09-01,
"WKR-25186614","Chassis NVH","Vibration damper","OE",1,1,1,1,2018-02-01,2025-04-30
"WKR-44019901","Chassis NVH","Stabilizer bushing","Both",1,1,1,1,2023-08-01,
"WKR-23288110","Chassis NVH","Control arm bushing","OE",1,1,1,1,2025-02-01,
"WKR-97561914","Chassis NVH","Stabilizer bushing","Both",1,1,1,1,2025-07-01,
"WKR-72676786","Chassis NVH","Suspension isolator","Replacement",1,1,1,1,2016-02-01,
"WKR-80781492","Chassis NVH","Stabilizer bushing","Both",1,1,1,1,2025-06-01,
"WKR-30371863","Chassis NVH","Vibration damper","Both",1,1,1,1,2013-11-01,2025-02-28
"WKR-61002505","Chassis NVH","Suspension isolator","Replacement",1,1,1,1,2011-07-01,2025-10-31
"WKR-58612743","Chassis NVH","Control arm bushing","Replacement",1,1,1,1,2025-06-01,
"WKR-98667325","Chassis NVH","Stabilizer bushing","OE",0.75,0.75,0.75,0.75,2023-04-01,
"WKR-90112698","Chassis NVH","Control arm bushing","Replacement",0.75,0.75,0.75,0.75,2022-08-01,
"WKR-23445902","Chassis NVH","Strut mount","Both",1,1,1,1,2024-05-01,
"WKR-89888877","Chassis NVH","Vibration damper","Replacement",1,1,1,1,2024-11-01,
"WKR-12443408","Chassis NVH","Control arm bushing","OE",0.75,0.75,0.75,0.75,2022-09-01,
"WKR-36059744","Chassis NVH","Control arm bushing","OE",1,1,1,1,2014-02-01,2022-07-31
"WKR-99797760","Chassis NVH","Suspension isolator","Both",1,1,1,1,2014-05-01,2025-09-30
"WKR-39222703","Chassis NVH","Axle bushing","Both",1,1,1,1,2026-04-01,
"WKR-61543699","Chassis NVH","Strut mount","Both",1,1,1,1,2023-07-01,
"WKR-94017762","Chassis NVH","Control arm bushing","OE",0.75,0.75,0.75,0.75,2026-09-01,
"WKR-22329839","Chassis NVH","Vibration damper","Both",1,1,1,1,2019-10-01,
"WKR-52034894","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2022-04-01,
"WKR-89620011","Chassis NVH","Vibration damper","Replacement",1,1,1,1,2021-10-01,
"WKR-80695668","Chassis NVH","Suspension isolator","OE",1,1,1,1,2018-10-01,2024-02-29
"WKR-90694625","Chassis NVH","Suspension isolator","Replacement",0.75,0.75,0.75,0.75,2023-10-01,
"WKR-89745942","Chassis NVH","Control arm bushing","Replacement",0.75,0.75,0.75,0.75,2024-06-01,
"WKR-17013192","Chassis NVH","Vibration damper","Both",1,1,1,1,2009-09-01,2023-12-31
"WKR-68151883","Chassis NVH","Vibration damper","OE",1,1,1,1,2019-09-01,
"WKR-99101922","Chassis NVH","Axle bushing","Replacement",1,1,1,1,2022-01-01,
"WKR-45972098","Chassis NVH","Strut mount","Replacement",1,1,1,1,2012-06-01,2024-10-31
"WKR-31111015","Chassis NVH","Vibration damper","OE",0.75,0.75,0.75,0.75,2021-08-01,
"WKR-29431632","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2016-06-01,2023-02-28
"WKR-64537467","Chassis NVH","Control arm bushing","OE",1,1,1,1,2020-01-01,2026-08-31
"WKR-60179766","Chassis NVH","Strut mount","Both",1,1,1,1,2012-05-01,2026-04-30
"WKR-34671601","Chassis NVH","Suspension isolator","Both",1,1,1,1,2016-12-01,
"WKR-63963475","Chassis NVH","Axle bushing","Both",1,1,1,1,2019-01-01,
"WKR-57292951","Chassis NVH","Stabilizer bushing","Both",1,1,1,1,2020-11-01,
"WKR-51905732","Chassis NVH","Strut mount","Both",0.75,0.75,0.75,0.75,2025-01-01,
"WKR-65129294","Chassis NVH","Suspension isolator","Both",1,1,1,1,2022-02-01,
"WKR-68783698","Chassis NVH","Strut mount","Both",1,1,1,1,2020-05-01,
"WKR-57395461","Chassis NVH","Strut mount","Replacement",1,1,1,1,2023-09-01,
"WKR-60498502","Chassis NVH","Control arm bushing","Both",1,1,1,1,2024-07-01,
"WKR-98325915","Chassis NVH","Strut mount","OE",0.75,0.75,0.75,0.75,2018-10-01,
"WKR-39711955","Chassis NVH","Suspension isolator","Both",1,1,1,1,2023-03-01,
"WKR-64848335","Chassis NVH","Suspension isolator","Both",1,1,1,1,2025-06-01,
"WKR-23080127","Chassis NVH","Control arm bushing","OE",0.75,0.75,0.75,0.75,2019-02-01,2024-08-31
"WKR-45594209","Chassis NVH","Suspension isolator","OE",1,1,1,1,2019-08-01,
"WKR-65588959","Chassis NVH","Control arm bushing","Both",1,1,1,1,2013-03-01,2022-03-31
"WKR-42709309","Chassis NVH","Axle bushing","OE",1,1,1,1,2021-06-01,
"WKR-50144072","Chassis NVH","Strut mount","Both",1,1,1,1,2011-05-01,2023-01-31
"WKR-54853569","Chassis NVH","Axle bushing","Both",1,1,1,1,2025-09-01,
"WKR-55719949","Chassis NVH","Stabilizer bushing","Replacement",1,1,1,1,2018-10-01,
"WKR-47809139","Chassis NVH","Axle bushing","Replacement",0.75,0.75,0.75,0.75,2023-12-01,
"WKR-12292977","Chassis NVH","Stabilizer bushing","Both",1,1,1,1,2018-04-01,
"WKR-13009936","Chassis NVH","Suspension isolator","Both",1,1,1,1,2014-03-01,
"WKR-37934538","Chassis NVH","Strut mount","Replacement",1,1,1,1,2016-01-01,
"WKR-72470863","Chassis NVH","Suspension isolator","Both",1,1,1,1,2021-08-01,
"WKR-15174344","Chassis NVH","Vibration damper","Both",1,1,1,1,2011-09-01,2025-09-30
"WKR-83263461","Chassis NVH","Control arm bushing","Replacement",1,1,1,1,2019-10-01,
"WKR-21541323","Chassis NVH","Control arm bushing","OE",1,1,1,1,2024-05-01,
"WKR-64184961","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2025-05-01,
"WKR-24221202","Chassis NVH","Control arm bushing","Replacement",1,1,1,1,2024-01-01,
"WKR-93896884","Chassis NVH","Axle bushing","OE",1,1,1,1,2021-01-01,
"WKR-43447077","Chassis NVH","Vibration damper","OE",1,1,1,1,2022-05-01,
"WKR-61708835","Chassis NVH","Stabilizer bushing","Both",1,1,1,1,2012-10-01,2023-02-28
"WKR-48816401","Chassis NVH","Strut mount","OE",1,1,1,1,2020-02-01,
"WKR-23425555","Chassis NVH","Strut mount","Both",1,1,1,1,2015-06-01,2023-11-30
"WKR-40662960","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2016-02-01,2023-06-30
"WKR-57265756","Chassis NVH","Suspension isolator","OE",1,1,1,1,2020-07-01,2026-11-30
"WKR-73209117","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2023-01-01,
"WKR-32338602","Chassis NVH","Suspension isolator","Both",1,1,1,1,2011-09-01,2024-07-31
"WKR-11560123","Chassis NVH","Suspension isolator","Both",1,1,1,1,2023-02-01,
"WKR-61186067","Chassis NVH","Control arm bushing","OE",0.75,0.75,0.75,0.75,2019-02-01,2025-10-31
"WKR-69381480","Chassis NVH","Stabilizer bushing","Both",1,1,1,1,2011-11-01,2022-04-30
"WKR-43179558","Chassis NVH","Stabilizer bushing","Both",0.75,0.75,0.75,0.75,2025-05-01,
"WKR-25876416","Chassis NVH","Strut mount","OE",1,1,1,1,2026-06-01,
"WKR-27847645","Chassis NVH","Axle bushing","OE",1,1,1,1,2019-05-01,
"WKR-78280524","Chassis NVH","Suspension isolator","Replacement",0.75,0.75,0.75,0.75,2025-07-01,
"WKR-80193758","Chassis NVH","Vibration damper","Both",0.75,0.75,0.75,0.75,2019-06-01,
"WKR-73346379","Chassis NVH","Control arm bushing","OE",1,1,1,1,2024-06-01,
"WKR-82471501","Chassis NVH","Vibration damper","Replacement",0.75,0.75,0.75,0.75,2019-03-01,
"WKR-76249435","Chassis NVH","Control arm bushing","Both",1,1,1,1,2016-03-01,
"WKR-46659961","Chassis NVH","Suspension isolator","Both",1,1,1,1,2023-09-01,
"WKR-97582518","Chassis NVH","Strut mount","Both",1,1,1,1,2016-08-01,
"WKR-55835510","Chassis NVH","Suspension isolator","Both",1,1,1,1,2024-05-01,
"WKR-35585734","Chassis NVH","Stabilizer bushing","Replacement",0.75,0.75,0.75,0.75,2017-03-01,
"WKR-63952847","Chassis NVH","Strut mount","OE",0.75,0.75,0.75,0.75,2019-09-01,2026-04-30
"WKR-96118912","Chassis NVH","Axle bushing","Replacement",0.75,0.75,0.75,0.75,2016-02-01,
"WKR-23786964","Chassis NVH","Vibration damper","Both",1,1,1,1,2011-05-01,2026-03-31
"WKR-66986181","Chassis NVH","Suspension isolator","Both",0.75,0.75,0.75,0.75,2015-02-01,
"WKR-37996525","Chassis NVH","Suspension isolator","Both",1,1,1,1,2013-08-01,2025-09-30
"WKR-47202417","Chassis NVH","Axle bushing","Both",1,1,1,1,2026-08-01,
"WKR-64373414","Chassis NVH","Suspension isolator","Both",1,1,1,1,2023-05-01,
"WKR-86799934","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2021-11-01,2026-10-31
"WKR-69566322","Chassis NVH","Control arm bushing","Replacement",1,1,1,1,2012-09-01,2022-11-30
"WKR-74580229","Chassis NVH","Axle bushing","Replacement",1,1,1,1,2013-01-01,2023-04-30
"WKR-24849000","Chassis NVH","Stabilizer bushing","Replacement",0.75,0.75,0.75,0.75,2019-08-01,
"WKR-94966612","Chassis NVH","Control arm bushing","Replacement",1,1,1,1,2024-12-01,
"WKR-75697614","Chassis NVH","Strut mount","OE",0.75,0.75,0.75,0.75,2018-11-01,2024-06-30
"WKR-52450181","Chassis NVH","Strut mount","Replacement",1,1,1,1,2014-04-01,
"WKR-25672089","Chassis NVH","Suspension isolator","Replacement",1,1,1,1,2020-12-01,
"WKR-18747130","Chassis NVH","Control arm bushing","OE",1,1,1,1,2019-12-01,2026-04-30
"WKR-35279549","Chassis NVH","Stabilizer bushing","Replacement",1,1,1,1,2014-07-01,
"WKR-41870329","Chassis NVH","Suspension isolator","Both",1,1,1,1,2008-05-01,2023-12-31
"WKR-12553545","Chassis NVH","Control arm bushing","Both",1,1,1,1,2021-08-01,
"WKR-64718894","Chassis NVH","Axle bushing","OE",1,1,1,1,2026-05-01,
"WKR-15549008","Chassis NVH","Strut mount","Both",1,1,1,1,2014-04-01,
"WKR-54877736","Chassis NVH","Control arm bushing","Both",1,1,1,1,2009-12-01,2022-09-30
"WKR-50803173","Chassis NVH","Control arm bushing","Replacement",0.75,0.75,0.75,0.75,2015-02-01,
"WKR-86507654","Chassis NVH","Suspension isolator","OE",1,1,1,1,2021-04-01,
"WKR-26407043","Chassis NVH","Axle bushing","Replacement",1,1,1,1,2013-10-01,
"WKR-70986859","Chassis NVH","Control arm bushing","Both",0.75,0.75,0.75,0.75,2015-07-01,
"WKR-35981454","Chassis NVH","Axle bushing","OE",1,1,1,1,2017-03-01,2025-03-31
"WKR-53130945","Chassis NVH","Control arm bushing","Both",1,1,1,1,2008-07-01,2023-10-31
"WKR-30588291","Chassis NVH","Stabilizer bushing","Both",1,1,1,1,2023-09-01,
"WKR-94469278","Chassis NVH","Vibration damper","Both",1,1,1,1,2013-09-01,2024-07-31
"WKR-49113553","Chassis NVH","Axle bushing","Both",1,1,1,1,2021-03-01,
"WKR-27557615","Chassis NVH","Control arm bushing","Both",0.75,0.75,0.75,0.75,2015-07-01,
"WKR-55443208","Chassis NVH","Vibration damper","Both",1,1,1,1,2020-02-01,
"WKR-83388185","Chassis NVH","Stabilizer bushing","Replacement",1,1,1,1,2024-06-01,
"WKR-76013410","Chassis NVH","Strut mount","Both",0.75,0.75,0.75,0.75,2025-09-01,
"WKR-87298789","Chassis NVH","Suspension isolator","Both",0.75,0.75,0.75,0.75,2021-08-01,
"WKR-27177386","Chassis NVH","Control arm bushing","OE",1,1,1,1,2017-04-01,2025-10-31
"WKR-81422613","Chassis NVH","Strut mount","OE",0.75,0.75,0.75,0.75,2023-04-01,
"WKR-71685774","Chassis NVH","Control arm bushing","Both",1,1,1,1,2025-12-01,
"WKR-53425261","Chassis NVH","Axle bushing","Replacement",1,1,1,1,2022-03-01,
"WKR-86491925","Chassis NVH","Control arm bushing","Both",1,1,1,1,2021-10-01,
"WKR-67308238","Chassis NVH","Control arm bushing","OE",1,1,1,1,2017-04-01,2023-02-28
"WKR-19928630","Chassis NVH","Axle bushing","OE",1,1,1,1,2022-11-01,
"WKR-69322081","Chassis NVH","Vibration damper","Replacement",1,1,1,1,2010-06-01,
"WKR-75962618","Chassis NVH","Stabilizer bushing","Replacement",1,1,1,1,2011-08-01,2024-05-31
"WKR-34974897","Chassis NVH","Suspension isolator","OE",1,1,1,1,2021-10-01,
"WKR-19084807","Chassis NVH","Strut mount","Both",1,1,1,1,2018-12-01,
"WKR-51649768","Chassis NVH","Suspension isolator","Replacement",1,1,1,1,2024-05-01,
"WKR-94311540","Chassis NVH","Strut mount","Both",0.75,0.75,0.75,0.75,2024-12-01,
"WKR-20190576","Chassis NVH","Suspension isolator","OE",0.75,0.75,0.75,0.75,2020-09-01,2026-03-31
"WKR-83815936","Chassis NVH","Suspension isolator","OE",1,1,1,1,2021-01-01,
"WKR-80320947","Chassis NVH","Suspension isolator","Both",1,1,1,1,2017-10-01,
"WKR-61853393","Chassis NVH","Stabilizer bushing","Replacement",1,1,1,1,2019-10-01,
"WKR-50481311","Chassis NVH","Suspension isolator","Both",1,1,1,1,2021-08-01,
"WKR-33580242","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2015-03-01,2022-12-31
"WKR-10267863","Chassis NVH","Control arm bushing","OE",1,1,1,1,2014-03-01,2022-10-31
"WKR-26412042","Chassis NVH","Axle bushing","Replacement",1,1,1,1,2014-03-01,
"WKR-11734898","Chassis NVH","Suspension isolator","OE",0.75,0.75,0.75,0.75,2021-12-01,
"WKR-35114257","Chassis NVH","Vibration damper","Both",1,1,1,1,2017-10-01,2026-06-30
"WKR-34974405","Chassis NVH","Suspension isolator","OE",1,1,1,1,2019-02-01,2024-05-31
"WKR-34707034","Chassis NVH","Axle bushing","Both",1,1,1,1,2021-08-01,
"WKR-45671255","Chassis NVH","Suspension isolator","Both",1,1,1,1,2012-11-01,
"WKR-99806157","Chassis NVH","Strut mount","Both",1,1,1,1,2014-12-01,
"WKR-68084391","Chassis NVH","Axle bushing","Both",1,1,1,1,2015-02-01,2023-11-30
"WKR-28146356","Chassis NVH","Control arm bushing","Both",0.75,0.75,0.75,0.75,2013-07-01,2024-11-30
"WKR-33406298","Chassis NVH","Axle bushing","Both",1,1,1,1,2020-05-01,
"WKR-81211076","Chassis NVH","Axle bushing","OE",1,1,1,1,2020-03-01,
"WKR-22672056","Chassis NVH","Control arm bushing","Both",1,1,1,1,2024-04-01,
"WKR-76186357","Chassis NVH","Suspension isolator","Both",0.75,0.75,0.75,0.75,2013-01-01,
"WKR-92864508","Chassis NVH","Control arm bushing","Both",0.75,0.75,0.75,0.75,2016-12-01,
"WKR-41094321","Chassis NVH","Strut mount","Both",1,1,1,1,2008-11-01,2022-04-30
"WKR-81157514","Chassis NVH","Stabilizer bushing","Both",1,1,1,1,2024-09-01,
"WKR-53350731","Chassis NVH","Strut mount","Both",1,1,1,1,2013-02-01,2022-06-30
"WKR-39860657","Chassis NVH","Control arm bushing","Replacement",0.75,0.75,0.75,0.75,2011-01-01,
"WKR-96306171","Chassis NVH","Vibration damper","OE",1,1,1,1,2023-06-01,
"WKR-40170385","Chassis NVH","Stabilizer bushing","Both",0.75,0.75,0.75,0.75,2025-03-01,
"WKR-19013179","Chassis NVH","Vibration damper","OE",1,1,1,1,2026-03-01,
"WKR-16617441","Chassis NVH","Vibration damper","Replacement",0.75,0.75,0.75,0.75,2019-09-01,
"WKR-53608448","Chassis NVH","Strut mount","Both",0.75,0.75,0.75,0.75,2022-02-01,
"WKR-88665387","Chassis NVH","Suspension isolator","Replacement",1,1,1,1,2018-11-01,
"WKR-19774170","Chassis NVH","Axle bushing","Replacement",1,1,1,1,2017-06-01,
"WKR-47651503","Chassis NVH","Stabilizer bushing","Replacement",0.75,0.75,0.75,0.75,2024-05-01,
"WKR-87327066","Chassis NVH","Axle bushing","Replacement",1,1,1,1,2018-02-01,
"WKR-15922269","Chassis NVH","Stabilizer bushing","Both",0.75,0.75,0.75,0.75,2018-06-01,
"WKR-12959515","Chassis NVH","Axle bushing","OE",1,1,1,1,2022-06-01,
"WKR-49821209","Chassis NVH","Axle bushing","Replacement",1,1,1,1,2026-05-01,
"WKR-60024196","Chassis NVH","Strut mount","OE",1,1,1,1,2021-08-01,
"WKR-10273794","Chassis NVH","Axle bushing","OE",1,1,1,1,2024-06-01,
"WKR-84813420","Chassis NVH","Strut mount","Both",0.75,0.75,0.75,0.75,2021-12-01,
"WKR-84161445","Chassis NVH","Suspension isolator","Replacement",1,1,1,1,2019-04-01,
"WKR-28714549","Chassis NVH","Axle bushing","OE",1,1,1,1,2020-10-01,
"WKR-60517029","Chassis NVH","Suspension isolator","OE",0.75,0.75,0.75,0.75,2026-03-01,
"WKR-61469447","Chassis NVH","Strut mount","Both",1,1,1,1,2015-11-01,
"WKR-88824508","Chassis NVH","Control arm bushing","Replacement",1,1,1,1,2015-06-01,
"WKR-47991080","Chassis NVH","Strut mount","Both",1,1,1,1,2023-05-01,
"WKR-79701318","Chassis NVH","Strut mount","Both",1,1,1,1,2024-07-01,
"WKR-37244403","Chassis NVH","Strut mount","Both",0.75,0.75,0.75,0.75,2024-02-01,
"WKR-57594708","Chassis NVH","Suspension isolator","OE",1,1,1,1,2019-06-01,2024-05-31
"WKR-47949146","Chassis NVH","Stabilizer bushing","OE",0.75,0.75,0.75,0.75,2021-10-01,
"WKR-62392901","Chassis NVH","Strut mount","OE",1,1,1,1,2020-01-01,2025-05-31
"WKR-55013500","Chassis NVH","Suspension isolator","Both",1,1,1,1,2024-02-01,
"WKR-29731112","Chassis NVH","Control arm bushing","OE",1,1,1,1,2020-09-01,
"WKR-67065384","Chassis NVH","Axle bushing","Replacement",1,1,1,1,2008-01-01,
"WKR-43378195","Chassis NVH","Control arm bushing","OE",1,1,1,1,2025-11-01,
"WKR-26564188","Chassis NVH","Stabilizer bushing","Replacement",1,1,1,1,2022-07-01,
"WKR-92131145","Chassis NVH","Strut mount","OE",0.75,0.75,0.75,0.75,2026-02-01,
"WKR-39331834","Chassis NVH","Axle bushing","Both",1,1,1,1,2017-02-01,
"WKR-45502989","Chassis NVH","Vibration damper","OE",1,1,1,1,2019-06-01,2024-11-30
"WKR-68989472","Chassis NVH","Control arm bushing","OE",0.75,0.75,0.75,0.75,2021-10-01,
"WKR-17285715","Chassis NVH","Stabilizer bushing","Replacement",1,1,1,1,2024-03-01,
"WKR-10167108","Chassis NVH","Stabilizer bushing","OE",0.75,0.75,0.75,0.75,2015-05-01,2022-07-31
"WKR-58910627","Chassis NVH","Vibration damper","Both",1,1,1,1,2014-03-01,2022-10-31
"WKR-79493846","Chassis NVH","Strut mount","OE",1,1,1,1,2016-11-01,2025-08-31
"WKR-79393726","Chassis NVH","Suspension isolator","OE",1,1,1,1,2020-06-01,2025-06-30
"WKR-88525177","Chassis NVH","Vibration damper","OE",1,1,1,1,2016-05-01,2022-11-30
"WKR-97995901","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2021-05-01,2026-10-31
"WKR-41631761","Chassis NVH","Control arm bushing","Replacement",1,1,1,1,2024-08-01,
"WKR-56649267","Chassis NVH","Control arm bushing","Replacement",1,1,1,1,2007-12-01,
"WKR-27693318","Chassis NVH","Strut mount","Both",1,1,1,1,2021-01-01,
"WKR-73307576","Chassis NVH","Vibration damper","OE",1,1,1,1,2019-02-01,2025-09-30
"WKR-62540641","Chassis NVH","Strut mount","OE",1,1,1,1,2023-05-01,
"WKR-12066388","Chassis NVH","Control arm bushing","OE",1,1,1,1,2022-09-01,
"WKR-78373438","Chassis NVH","Strut mount","Both",1,1,1,1,2011-01-01,2023-07-31
"WKR-25129464","Chassis NVH","Suspension isolator","Both",1,1,1,1,2011-05-01,2026-09-30
"WKR-17635588","Chassis NVH","Stabilizer bushing","Both",0.75,0.75,0.75,0.75,2016-08-01,
"WKR-65003658","Chassis NVH","Strut mount","OE",1,1,1,1,2023-02-01,
"WKR-16496503","Chassis NVH","Control arm bushing","Both",1,1,1,1,2012-12-01,2022-05-31
"WKR-39621364","Chassis NVH","Axle bushing","Replacement",0.75,0.75,0.75,0.75,2009-11-01,2022-11-30
"WKR-90324226","Chassis NVH","Control arm bushing","OE",1,1,1,1,2014-09-01,2022-07-31
"WKR-56417214","Chassis NVH","Strut mount","OE",1,1,1,1,2026-07-01,
"WKR-83055257","Chassis NVH","Axle bushing","Both",1,1,1,1,2026-04-01,
"WKR-67003353","Chassis NVH","Control arm bushing","Both",1,1,1,1,2009-03-01,2022-06-30
"WKR-56104094","Chassis NVH","Vibration damper","Both",1,1,1,1,2008-07-01,2023-03-31
"WKR-16106730","Chassis NVH","Suspension isolator","Both",1,1,1,1,2021-08-01,
"WKR-84562158","Chassis NVH","Strut mount","OE",0.75,0.75,0.75,0.75,2020-09-01,2026-01-31
"WKR-72213529","Chassis NVH","Vibration damper","OE",1,1,1,1,2017-02-01,2025-09-30
"WKR-65043985","Chassis NVH","Control arm bushing","OE",1,1,1,1,2020-06-01,
"WKR-93920068","Chassis NVH","Strut mount","OE",1,1,1,1,2024-05-01,
"WKR-57453969","Chassis NVH","Axle bushing","OE",1,1,1,1,2023-07-01,
"WKR-70479595","Chassis NVH","Strut mount","Replacement",1,1,1,1,2017-05-01,
"WKR-47197554","Chassis NVH","Stabilizer bushing","OE",0.75,0.75,0.75,0.75,2023-09-01,
"WKR-96467683","Chassis NVH","Vibration damper","Replacement",1,1,1,1,2024-03-01,
"WKR-99028362","Chassis NVH","Vibration damper","Both",1,1,1,1,2018-04-01,
"WKR-88164105","Chassis NVH","Vibration damper","Replacement",1,1,1,1,2018-04-01,
"WKR-37403690","Chassis NVH","Axle bushing","OE",1,1,1,1,2014-11-01,2022-01-31
"WKR-80738983","Chassis NVH","Vibration damper","OE",1,1,1,1,2023-02-01,
"WKR-83495483","Chassis NVH","Control arm bushing","OE",1,1,1,1,2015-07-01,2023-06-30
"WKR-96415733","Chassis NVH","Axle bushing","Both",1,1,1,1,2022-07-01,
"WKR-68327971","Chassis NVH","Suspension isolator","OE",1,1,1,1,2022-09-01,
"WKR-96751036","Chassis NVH","Axle bushing","OE",1,1,1,1,2023-05-01,
"WKR-28762084","Chassis NVH","Suspension isolator","OE",1,1,1,1,2026-08-01,
"WKR-56219886","Chassis NVH","Suspension isolator","Both",1,1,1,1,2026-08-01,
"WKR-36223034","Chassis NVH","Vibration damper","OE",0.75,0.75,0.75,0.75,2015-09-01,2024-03-31
"WKR-49175884","Chassis NVH","Control arm bushing","Replacement",0.75,0.75,0.75,0.75,2019-05-01,
"WKR-44343302","Chassis NVH","Suspension isolator","Both",1,1,1,1,2025-03-01,
"WKR-23138620","Chassis NVH","Vibration damper","OE",1,1,1,1,2025-02-01,
"WKR-98974059","Chassis NVH","Axle bushing","Both",1,1,1,1,2017-11-01,
"WKR-37889956","Chassis NVH","Axle bushing","Both",1,1,1,1,2018-05-01,
"WKR-22120561","Chassis NVH","Suspension isolator","Both",1,1,1,1,2023-09-01,
"WKR-47233635","Chassis NVH","Control arm bushing","Replacement",1,1,1,1,2022-04-01,
"WKR-84529817","Chassis NVH","Suspension isolator","Both",1,1,1,1,2017-02-01,
"WKR-38994878","Chassis NVH","Control arm bushing","Replacement",1,1,1,1,2008-05-01,2026-02-28
"WKR-48470107","Chassis NVH","Vibration damper","Both",1,1,1,1,2014-11-01,2023-02-28
"WKR-24333644","Chassis NVH","Vibration damper","Both",0.75,0.75,0.75,0.75,2008-10-01,2024-07-31
"WKR-31203714","Chassis NVH","Control arm bushing","Both",1,1,1,1,2022-03-01,
"WKR-91417735","Chassis NVH","Strut mount","Both",0.75,0.75,0.75,0.75,2020-05-01,
"WKR-49944875","Chassis NVH","Axle bushing","Both",1,1,1,1,2025-05-01,
"WKR-41629421","Chassis NVH","Suspension isolator","OE",1,1,1,1,2024-09-01,
"WKR-54195921","Chassis NVH","Control arm bushing","Replacement",1,1,1,1,2018-08-01,
"WKR-87593505","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2022-09-01,
"WKR-10056572","Chassis NVH","Strut mount","OE",0.75,0.75,0.75,0.75,2023-06-01,
"WKR-58084641","Chassis NVH","Strut mount","Both",1,1,1,1,2022-02-01,
"WKR-57482829","Chassis NVH","Axle bushing","Both",0.75,0.75,0.75,0.75,2022-06-01,
"WKR-65566095","Chassis NVH","Strut mount","OE",1,1,1,1,2021-03-01,
"WKR-42772718","Chassis NVH","Stabilizer bushing","Replacement",1,1,1,1,2017-05-01,
"WKR-57317000","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2023-11-01,
"WKR-55330998","Chassis NVH","Axle bushing","OE",1,1,1,1,2018-07-01,2025-05-31
"WKR-35073332","Chassis NVH","Strut mount","Both",1,1,1,1,2010-01-01,2023-11-30
"WKR-67743509","Chassis NVH","Axle bushing","Both",1,1,1,1,2020-12-01,
"WKR-75024819","Chassis NVH","Axle bushing","Both",1,1,1,1,2026-09-01,
"WKR-81783942","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2023-07-01,
"WKR-95929735","Chassis NVH","Strut mount","OE",1,1,1,1,2017-02-01,2022-11-30
"WKR-91712350","Chassis NVH","Strut mount","Both",1,1,1,1,2012-11-01,
"WKR-36747324","Chassis NVH","Strut mount","OE",0.75,0.75,0.75,0.75,2023-07-01,
"WKR-98460432","Chassis NVH","Suspension isolator","OE",0.75,0.75,0.75,0.75,2020-03-01,2026-11-30
"WKR-80211934","Chassis NVH","Control arm bushing","OE",0.75,0.75,0.75,0.75,2022-03-01,
"WKR-20843884","Chassis NVH","Strut mount","Both",0.75,0.75,0.75,0.75,2025-07-01,
"WKR-87615571","Chassis NVH","Axle bushing","Replacement",1,1,1,1,2014-11-01,2025-11-30
"WKR-24083835","Chassis NVH","Stabilizer bushing","Both",1,1,1,1,2014-09-01,
"WKR-52864643","Chassis NVH","Vibration damper","OE",1,1,1,1,2018-03-01,2025-01-31
"WKR-62323856","Chassis NVH","Control arm bushing","OE",1,1,1,1,2015-11-01,2023-07-31
"WKR-18763138","Chassis NVH","Axle bushing","Replacement",0.75,0.75,0.75,0.75,2016-01-01,
"WKR-15899464","Chassis NVH","Strut mount","Replacement",1,1,1,1,2023-03-01,
"WKR-65160078","Chassis NVH","Stabilizer bushing","Both",1,1,1,1,2026-01-01,
"WKR-93497847","Chassis NVH","Stabilizer bushing","OE",1,1,1,1,2024-10-01,
"WKR-66729791","Chassis NVH","Control arm bushing","Replacement",1,1,1,1,2015-09-01,
"WKR-93654352","Chassis NVH","Strut mount","OE",1,1,1,1,2016-12-01,2024-07-31
"WKR-57868697","Chassis NVH","Axle bushing","Replacement",1,1,1,1,2019-12-01,
"WKR-50964093","Chassis NVH","Control arm bushing","OE",0.75,0.75,0.75,0.75,2014-04-01,2022-06-30
"WKR-13841041","Chassis NVH","Stabilizer bushing","Replacement",1,1,1,1,2024-12-01,
"WKR-78722407","Chassis NVH","Vibration damper","OE",1,1,1,1,2023-12-01,
"WKR-64173254","Chassis NVH","Control arm bushing","Replacement",0.75,0.75,0.75,0.75,2018-08-01,
